ID,TCI 633-CTRL,TCI 633-24hr,TCI 633-6hr,TCI 633-3hr,TCI mix-CTRL,TCI mix-24hr,TCI mix-6hr,TCI mix-3hr,TCI 068-CTRL,TCI 068-24hr,,,,,,,,,,,,,,
PH_hs_0008391,21,15,29,40,22,16,30,29,13,23,,,,,,,,,,,,,,
PH_hs_0008396,89,103,82,102,108,96,69,109,103,125,,,,,,,,,,,,,,
PH_hs_0008403,250,154,186,115,194,365,277,243,169,158,,,,,,,,,,,,,,
PH_hs_0008409,18,16,15,16,18,18,21,20,21,27,,,,,,,,,,,,,,
PH_hs_0008411,9,14,7,10,14,15,12,17,14,14,,,,,,,,,,,,,,
PH_hs_0008414,131,111,132,132,98,90,119,99,97,90,,,,,,,,,,,,,,
PH_hs_0008417,14,10,18,23,12,12,14,9,17,16,,,,,,,,,,,,,,
PH_hs_0008421,47,36,38,48,44,39,28,37,26,43,,,,,,,,,,,,,,
PH_hs_0008422,111,110,132,108,128,124,101,143,124,163,,,,,,,,,,,,,,
PH_hs_0008424,13,16,8,7,11,11,7,8,11,12,,,,,,,,,,,,,,
PH_hs_0008426,70,68,65,78,67,68,69,78,83,93,,,,,,,,,,,,,,
PH_hs_0008431,158,168,149,112,132,186,149,194,160,168,,,,,,,,,,,,,,
PH_hs_0008434,409,491,433,454,395,397,312,411,466,477,,,,,,,,,,,,,,
PH_hs_0008439,13,15,20,17,13,13,21,13,10,9,,,,,,,,,,,,,,
PH_hs_0008443,51,45,96,60,94,47,102,64,67,65,,,,,,,,,,,,,,
PH_hs_0008445,184,151,233,170,118,153,239,186,128,106,,,,,,,,,,,,,,
PH_hs_0008449,8,8,13,9,10,9,7,7,7,9,,,,,,,,,,,,,,
PH_hs_0008451,57,71,41,26,44,34,14,21,45,46,,,,,,,,,,,,,,
PH_hs_0008452,1255,989,959,1235,1164,1233,998,1041,844,724,,,,,,,,,,,,,,
PH_hs_0008455,636,646,411,393,767,605,452,520,529,460,,,,,,,,,,,,,,
PH_hs_0008457,25,34,31,28,35,38,19,39,37,53,,,,,,,,,,,,,,
PH_hs_0008462,147,200,142,100,146,135,73,92,149,138,,,,,,,,,,,,,,
PH_hs_0008463,151,207,180,152,173,148,111,165,201,160,,,,,,,,,,,,,,
PH_hs_0008465,169,62,139,201,78,117,204,96,135,103,,,,,,,,,,,,,,
PH_hs_0008471,35,19,47,46,45,22,29,27,41,20,,,,,,,,,,,,,,
PH_hs_0008474,229,211,219,205,175,199,107,197,239,310,,,,,,,,,,,,,,
PH_hs_0008478,9,9,11,11,10,9,6,6,10,10,,,,,,,,,,,,,,
PH_hs_0008479,33,33,37,30,38,32,26,29,38,51,,,,,,,,,,,,,,
PH_hs_0008480,115,130,102,68,106,154,135,120,114,132,,,,,,,,,,,,,,
PH_hs_0008484,52,60,32,33,68,61,38,51,52,43,,,,,,,,,,,,,,
PH_hs_0008491,769,553,682,770,1107,600,370,459,450,547,,,,,,,,,,,,,,
PH_hs_0008494,19,25,23,18,15,17,16,22,21,18,,,,,,,,,,,,,,
PH_hs_0008499,183,43,157,242,40,112,251,120,123,93,,,,,,,,,,,,,,
PH_hs_0008502,131,152,110,157,166,197,141,172,186,172,,,,,,,,,,,,,,
PH_hs_0008503,29,23,30,34,28,19,29,23,24,17,,,,,,,,,,,,,,
PH_hs_0008510,7,11,12,9,15,11,11,16,13,19,,,,,,,,,,,,,,
PH_hs_0008513,232,256,237,247,283,342,370,425,309,355,,,,,,,,,,,,,,
PH_hs_0008518,7,9,11,11,4,7,7,8,6,9,,,,,,,,,,,,,,
PH_hs_0008529,16,16,12,18,12,16,21,10,11,8,,,,,,,,,,,,,,
PH_hs_0008530,8,11,9,11,9,9,12,10,14,13,,,,,,,,,,,,,,
PH_hs_0008535,31,80,51,38,28,54,29,30,103,32,,,,,,,,,,,,,,
PH_hs_0008536,612,485,344,469,601,533,477,403,425,378,,,,,,,,,,,,,,
PH_hs_0008537,61,47,54,34,64,65,55,69,49,65,,,,,,,,,,,,,,
PH_hs_0008540,84,65,58,38,78,82,53,72,76,81,,,,,,,,,,,,,,
PH_hs_0008541,18,16,13,18,14,15,22,16,15,15,,,,,,,,,,,,,,
PH_hs_0008544,201,82,134,69,165,85,95,67,56,48,,,,,,,,,,,,,,
PH_hs_0008546,13,16,21,18,14,16,15,16,12,10,,,,,,,,,,,,,,
PH_hs_0008551,29,30,23,26,39,36,23,21,32,19,,,,,,,,,,,,,,
PH_hs_0008552,41,40,34,44,40,40,58,47,47,63,,,,,,,,,,,,,,
PH_hs_0008557,218,139,446,164,142,244,213,144,345,416,,,,,,,,,,,,,,
PH_hs_0008558,77,84,102,113,43,80,107,93,64,63,,,,,,,,,,,,,,
PH_hs_0008559,8,10,10,10,9,9,11,11,10,9,,,,,,,,,,,,,,
PH_hs_0008563,36,22,27,27,25,28,24,21,26,19,,,,,,,,,,,,,,
PH_hs_0008564,42,56,50,47,62,30,20,12,59,95,,,,,,,,,,,,,,
PH_hs_0008565,47,43,30,33,39,40,39,37,41,47,,,,,,,,,,,,,,
PH_hs_0008570,12,13,14,12,14,20,21,21,16,16,,,,,,,,,,,,,,
PH_hs_0008586,6,7,32,27,5,9,18,25,25,63,,,,,,,,,,,,,,
PH_hs_0008587,46,43,32,52,30,40,54,40,32,31,,,,,,,,,,,,,,
PH_hs_0008590,319,419,324,345,382,369,294,381,341,343,,,,,,,,,,,,,,
PH_hs_0008593,142,53,83,62,131,94,57,86,53,62,,,,,,,,,,,,,,
PH_hs_0008594,202,172,134,116,229,252,161,211,189,216,,,,,,,,,,,,,,
PH_hs_0008609,0,2,1,158,228,171,219,216,134,152,,,,,,,,,,,,,,
PH_hs_0008611,9,9,15,15,18,12,13,17,17,16,,,,,,,,,,,,,,
PH_hs_0008616,12,11,11,11,8,11,13,10,15,16,,,,,,,,,,,,,,
PH_hs_0008619,12,13,9,9,13,11,10,16,13,7,,,,,,,,,,,,,,
PH_hs_0008621,8,6,10,11,6,7,8,10,10,9,,,,,,,,,,,,,,
PH_hs_0008622,18,22,22,18,16,17,12,22,22,28,,,,,,,,,,,,,,
PH_hs_0008623,1725,3254,3311,1292,731,3623,2187,2834,3851,2149,,,,,,,,,,,,,,
PH_hs_0008627,73,61,80,75,40,53,89,55,82,67,,,,,,,,,,,,,,
PH_hs_0008629,420,600,461,544,689,803,664,726,655,567,,,,,,,,,,,,,,
PH_hs_0008636,73,66,66,45,68,61,38,40,48,68,,,,,,,,,,,,,,
PH_hs_0008645,29,15,38,42,18,18,50,16,34,36,,,,,,,,,,,,,,
PH_hs_0008658,25,20,21,15,25,24,14,16,21,24,,,,,,,,,,,,,,
PH_hs_0008660,22,20,21,15,15,22,21,17,13,13,,,,,,,,,,,,,,
PH_hs_0008663,5,9,5,5,6,9,9,11,5,4,,,,,,,,,,,,,,
PH_hs_0008664,19,12,21,27,19,12,28,9,17,11,,,,,,,,,,,,,,
PH_hs_0008667,34,37,33,26,32,35,32,36,28,582,,,,,,,,,,,,,,
PH_hs_0008669,261,210,293,317,234,219,457,301,220,215,,,,,,,,,,,,,,
PH_hs_0008672,13,15,18,19,14,14,15,21,11,14,,,,,,,,,,,,,,
PH_hs_0008673,128,49,122,159,40,81,191,96,102,72,,,,,,,,,,,,,,
PH_hs_0008675,56,38,64,78,41,51,63,39,60,44,,,,,,,,,,,,,,
PH_hs_0008678,11,14,21,10,15,12,13,9,9,10,,,,,,,,,,,,,,
PH_hs_0008685,466,227,446,605,182,342,835,478,421,350,,,,,,,,,,,,,,
PH_hs_0008686,408,569,518,436,383,383,310,431,494,519,,,,,,,,,,,,,,
PH_hs_0008688,227,304,240,181,244,210,182,183,192,157,,,,,,,,,,,,,,
PH_hs_0008693,189,153,209,150,175,188,137,189,191,197,,,,,,,,,,,,,,
PH_hs_0008694,27,22,31,34,24,20,27,22,18,15,,,,,,,,,,,,,,
PH_hs_0008696,65,57,45,54,43,51,65,63,38,36,,,,,,,,,,,,,,
PH_hs_0008698,172,55,168,224,45,103,307,116,115,72,,,,,,,,,,,,,,
PH_hs_0008703,26,23,36,27,29,16,16,20,24,21,,,,,,,,,,,,,,
PH_hs_0008708,3124,2000,3212,2482,2314,1882,1736,1572,1442,1891,,,,,,,,,,,,,,
PH_hs_0008713,1572,1305,1476,1105,1359,1558,1670,1485,1607,1474,,,,,,,,,,,,,,
PH_hs_0008716,760,640,728,648,488,475,684,456,460,488,,,,,,,,,,,,,,
PH_hs_0008717,35,59,27,21,43,30,94,115,53,38,,,,,,,,,,,,,,
PH_hs_0008718,47,61,84,74,62,35,75,34,56,53,,,,,,,,,,,,,,
PH_hs_0008721,737,722,754,690,681,894,870,861,593,464,,,,,,,,,,,,,,
PH_hs_0008723,41,28,35,40,21,37,50,48,45,39,,,,,,,,,,,,,,
PH_hs_0008727,182,263,101,86,141,151,96,130,176,90,,,,,,,,,,,,,,
PH_hs_0008728,885,486,523,918,521,468,927,518,411,260,,,,,,,,,,,,,,
PH_hs_0008729,801,654,732,614,894,489,445,447,641,819,,,,,,,,,,,,,,
PH_hs_0008730,235,186,249,151,281,206,190,195,226,334,,,,,,,,,,,,,,
PH_hs_0008731,85,108,70,80,121,107,66,93,90,113,,,,,,,,,,,,,,
PH_hs_0008734,83,351,426,133,64,178,333,330,425,382,,,,,,,,,,,,,,
PH_hs_0008735,33285,16573,18669,22566,27891,20851,17383,15523,13652,15665,,,,,,,,,,,,,,
PH_hs_0008736,94,101,67,79,105,123,82,99,106,97,,,,,,,,,,,,,,
PH_hs_0008741,178,348,240,134,281,227,224,224,340,291,,,,,,,,,,,,,,
PH_hs_0008742,388,333,380,383,633,408,299,371,322,564,,,,,,,,,,,,,,
PH_hs_0008743,132,134,179,221,83,160,267,235,108,78,,,,,,,,,,,,,,
PH_hs_0008746,20,17,32,19,31,15,19,12,20,23,,,,,,,,,,,,,,
PH_hs_0008756,71,78,62,62,84,77,55,93,89,76,,,,,,,,,,,,,,
PH_hs_0008759,235,347,156,225,397,439,386,437,384,292,,,,,,,,,,,,,,
PH_hs_0008760,29,28,16,23,11,22,28,21,17,15,,,,,,,,,,,,,,
PH_hs_0008761,96,189,226,146,158,126,140,121,166,116,,,,,,,,,,,,,,
PH_hs_0008763,21,16,22,15,20,11,7,8,17,26,,,,,,,,,,,,,,
PH_hs_0008764,30,30,37,34,20,31,32,33,51,70,,,,,,,,,,,,,,
PH_hs_0008768,96,43,124,123,41,53,203,59,81,64,,,,,,,,,,,,,,
PH_hs_0008771,9,15,25,16,17,11,12,12,11,10,,,,,,,,,,,,,,
PH_hs_0008774,3895,6848,5759,4663,3125,3550,3810,3990,5113,4796,,,,,,,,,,,,,,
PH_hs_0008775,1227,910,1334,1206,1095,774,932,712,1096,1284,,,,,,,,,,,,,,
PH_hs_0008777,4074,3680,4325,3738,4400,3425,4382,3398,4217,4396,,,,,,,,,,,,,,
PH_hs_0008779,48,28,51,54,24,33,87,45,47,42,,,,,,,,,,,,,,
PH_hs_0008782,62,73,77,87,60,49,43,47,77,123,,,,,,,,,,,,,,
PH_hs_0008788,294,343,537,533,388,394,379,611,562,856,,,,,,,,,,,,,,
PH_hs_0008793,336,300,322,480,567,264,177,267,378,573,,,,,,,,,,,,,,
PH_hs_0008797,2614,2345,2431,2635,2024,2367,2345,2239,2181,2348,,,,,,,,,,,,,,
PH_hs_0008801,17,19,18,20,30,18,20,14,22,13,,,,,,,,,,,,,,
PH_hs_0008803,666,979,620,525,515,666,1709,1429,898,485,,,,,,,,,,,,,,
PH_hs_0008805,164,115,86,87,171,201,173,187,86,104,,,,,,,,,,,,,,
PH_hs_0008819,12,16,15,12,12,14,12,14,13,11,,,,,,,,,,,,,,
PH_hs_0008822,42,33,21,41,9,37,78,37,41,30,,,,,,,,,,,,,,
PH_hs_0008825,106,142,108,109,153,183,86,141,107,79,,,,,,,,,,,,,,
PH_hs_0008826,21,28,33,24,27,26,22,28,27,28,,,,,,,,,,,,,,
PH_hs_0008828,50,63,70,45,60,67,50,63,78,84,,,,,,,,,,,,,,
PH_hs_0008831,762,799,1393,928,849,642,813,903,817,704,,,,,,,,,,,,,,
PH_hs_0008837,90,128,184,136,114,72,150,88,75,102,,,,,,,,,,,,,,
PH_hs_0008843,27,27,25,24,19,22,23,19,24,28,,,,,,,,,,,,,,
PH_hs_0008845,89,89,142,90,106,79,148,57,47,43,,,,,,,,,,,,,,
PH_hs_0008848,36,40,22,35,36,33,37,31,28,18,,,,,,,,,,,,,,
PH_hs_0008852,2665,1944,1927,1477,2291,1574,1296,1344,1734,1611,,,,,,,,,,,,,,
PH_hs_0008853,52,35,28,72,35,38,52,33,26,22,,,,,,,,,,,,,,
PH_hs_0008855,385,601,391,347,373,393,263,317,403,257,,,,,,,,,,,,,,
PH_hs_0008858,26,24,27,28,17,24,27,27,19,17,,,,,,,,,,,,,,
PH_hs_0008859,8,8,13,9,17,9,11,6,9,7,,,,,,,,,,,,,,
PH_hs_0008868,21,25,21,18,17,19,20,19,21,21,,,,,,,,,,,,,,
PH_hs_0008877,57,18,89,54,67,27,36,34,53,30,,,,,,,,,,,,,,
PH_hs_0008881,10,15,19,9,22,13,10,11,9,9,,,,,,,,,,,,,,
PH_hs_0008885,128,64,143,153,68,78,130,50,96,84,,,,,,,,,,,,,,
PH_hs_0008886,69,86,91,55,79,79,62,69,61,54,,,,,,,,,,,,,,
PH_hs_0008888,32,38,45,37,36,39,55,33,27,29,,,,,,,,,,,,,,
PH_hs_0008890,146,79,139,183,64,94,148,92,114,69,,,,,,,,,,,,,,
PH_hs_0008895,27,28,25,19,20,26,20,23,24,27,,,,,,,,,,,,,,
PH_hs_0008909,374,116,385,503,65,224,801,288,289,240,,,,,,,,,,,,,,
PH_hs_0008916,84,41,111,110,67,53,97,57,79,37,,,,,,,,,,,,,,
PH_hs_0008917,38,27,53,51,61,20,18,12,33,24,,,,,,,,,,,,,,
PH_hs_0008923,29,40,35,35,18,34,51,35,27,29,,,,,,,,,,,,,,
PH_hs_0008935,292,287,269,430,203,262,574,272,191,203,,,,,,,,,,,,,,
PH_hs_0008936,229,143,139,253,137,131,197,139,117,108,,,,,,,,,,,,,,
PH_hs_0008937,17,26,22,18,24,24,14,23,23,27,,,,,,,,,,,,,,
PH_hs_0008943,314,366,361,320,313,316,257,361,271,255,,,,,,,,,,,,,,
PH_hs_0008950,231,270,511,285,320,170,203,188,162,161,,,,,,,,,,,,,,
PH_hs_0008952,38,53,31,36,30,65,118,123,48,45,,,,,,,,,,,,,,
PH_hs_0008960,247,448,262,280,231,279,60,89,288,212,,,,,,,,,,,,,,
PH_hs_0008961,26,24,31,36,27,20,23,23,29,25,,,,,,,,,,,,,,
PH_hs_0008962,3,15,11,3,10,9,4,2,17,14,,,,,,,,,,,,,,
PH_hs_0008968,386,315,265,385,147,254,377,218,167,191,,,,,,,,,,,,,,
PH_hs_0008973,130,222,253,128,90,176,175,218,199,190,,,,,,,,,,,,,,
PH_hs_0008975,13,17,14,11,13,14,12,13,15,16,,,,,,,,,,,,,,
PH_hs_0008978,200,202,195,221,321,193,187,161,315,427,,,,,,,,,,,,,,
PH_hs_0008979,94,45,105,125,55,62,189,55,87,67,,,,,,,,,,,,,,
PH_hs_0008982,224,794,1243,722,168,432,470,578,1931,2607,,,,,,,,,,,,,,
PH_hs_0008988,27,39,31,25,48,61,43,71,32,30,,,,,,,,,,,,,,
PH_hs_0008993,52,112,87,75,57,71,52,95,106,99,,,,,,,,,,,,,,
PH_hs_0008995,208,230,286,259,150,174,183,230,254,264,,,,,,,,,,,,,,
PH_hs_0008997,2472,2614,1709,1562,2470,2724,2471,2186,2181,1550,,,,,,,,,,,,,,
PH_hs_0009000,276,333,307,251,251,333,270,279,363,364,,,,,,,,,,,,,,
PH_hs_0009004,55,55,47,41,44,48,44,54,55,54,,,,,,,,,,,,,,
PH_hs_0009005,694,1064,706,889,806,865,1031,1282,1160,866,,,,,,,,,,,,,,
PH_hs_0009010,48,39,36,58,38,48,71,37,30,21,,,,,,,,,,,,,,
PH_hs_0009017,56,71,87,49,89,61,102,56,56,60,,,,,,,,,,,,,,
PH_hs_0009018,56,78,44,40,57,75,61,74,75,69,,,,,,,,,,,,,,
PH_hs_0009019,61,122,56,40,177,223,179,296,139,181,,,,,,,,,,,,,,
PH_hs_0009022,1518,1219,365,779,991,503,550,381,455,314,,,,,,,,,,,,,,
PH_hs_0009027,9256,8392,7316,5662,7996,9844,13966,10402,8641,7842,,,,,,,,,,,,,,
PH_hs_0009030,42,17,41,48,13,31,79,37,39,24,,,,,,,,,,,,,,
PH_hs_0009033,578,1639,1051,865,416,709,926,1007,1367,807,,,,,,,,,,,,,,
PH_hs_0009039,11,11,7,10,9,10,7,6,7,3,,,,,,,,,,,,,,
PH_hs_0009041,21646,17201,16579,17227,16668,21212,22436,22895,16666,14627,,,,,,,,,,,,,,
PH_hs_0009050,33,40,39,43,26,35,36,48,32,52,,,,,,,,,,,,,,
PH_hs_0009051,69,44,66,123,76,44,227,43,53,26,,,,,,,,,,,,,,
PH_hs_0009052,6,10,6,6,8,10,7,9,9,10,,,,,,,,,,,,,,
PH_hs_0009053,29,30,32,31,30,28,38,35,32,35,,,,,,,,,,,,,,
PH_hs_0009056,701,1200,713,736,667,827,790,858,967,614,,,,,,,,,,,,,,
PH_hs_0009057,192,231,207,213,224,319,250,333,290,301,,,,,,,,,,,,,,
PH_hs_0009061,11,10,10,8,11,9,7,10,9,15,,,,,,,,,,,,,,
PH_hs_0009064,184,230,182,221,308,317,242,359,301,356,,,,,,,,,,,,,,
PH_hs_0009065,42,35,36,66,58,49,53,44,42,21,,,,,,,,,,,,,,
PH_hs_0009066,94,80,97,69,87,70,38,56,94,136,,,,,,,,,,,,,,
PH_hs_0009068,338,696,700,486,270,575,597,561,728,816,,,,,,,,,,,,,,
PH_hs_0009069,25294,25041,29542,24883,23143,17978,18296,21916,23030,26900,,,,,,,,,,,,,,
PH_hs_0009070,31,42,70,33,41,42,25,43,32,39,,,,,,,,,,,,,,
PH_hs_0009083,143,251,186,206,236,399,500,681,339,266,,,,,,,,,,,,,,
PH_hs_0009084,62,46,32,85,44,54,104,42,34,31,,,,,,,,,,,,,,
PH_hs_0009094,252,203,221,170,266,331,235,275,284,323,,,,,,,,,,,,,,
PH_hs_0009095,6,12,6,4,10,12,8,7,11,9,,,,,,,,,,,,,,
PH_hs_0009096,8,7,10,8,9,6,6,8,9,10,,,,,,,,,,,,,,
PH_hs_0009098,259,219,387,268,197,244,196,292,301,423,,,,,,,,,,,,,,
PH_hs_0009100,12,3,8,10,5,9,15,8,7,8,,,,,,,,,,,,,,
PH_hs_0009101,59,83,60,57,85,81,50,84,60,72,,,,,,,,,,,,,,
PH_hs_0009103,22,29,20,17,20,28,18,19,20,20,,,,,,,,,,,,,,
PH_hs_0009106,12,12,13,13,10,11,17,8,10,13,,,,,,,,,,,,,,
PH_hs_0009107,956,870,868,1074,1595,1231,1136,1116,943,1161,,,,,,,,,,,,,,
PH_hs_0009108,22,16,27,19,28,17,23,17,22,18,,,,,,,,,,,,,,
PH_hs_0009109,2318,2952,2156,2532,2620,2935,2775,3403,2714,2513,,,,,,,,,,,,,,
PH_hs_0009115,211,63,44,47,175,107,73,69,55,58,,,,,,,,,,,,,,
PH_hs_0009117,83,22,61,98,22,48,131,55,60,34,,,,,,,,,,,,,,
PH_hs_0009121,6,10,10,6,11,5,10,8,7,7,,,,,,,,,,,,,,
PH_hs_0009122,89,124,104,104,91,77,73,88,101,132,,,,,,,,,,,,,,
PH_hs_0009125,912,660,705,697,976,784,568,684,717,729,,,,,,,,,,,,,,
PH_hs_0009126,1,2,0,453,518,607,613,635,585,526,,,,,,,,,,,,,,
PH_hs_0009129,288,309,347,163,222,184,130,129,158,152,,,,,,,,,,,,,,
PH_hs_0009131,413,513,438,461,661,536,383,463,498,513,,,,,,,,,,,,,,
PH_hs_0009133,1403,1381,1262,1463,1767,1849,1796,1695,1384,1445,,,,,,,,,,,,,,
PH_hs_0009135,114,122,86,66,119,119,67,95,130,130,,,,,,,,,,,,,,
PH_hs_0009136,124,175,137,144,157,119,96,118,170,208,,,,,,,,,,,,,,
PH_hs_0009139,94,153,250,203,46,105,162,124,168,292,,,,,,,,,,,,,,
PH_hs_0009142,11,60,20,16,16,31,15,20,60,43,,,,,,,,,,,,,,
PH_hs_0009143,43635,65058,28354,25529,22094,54194,60171,52107,47104,22948,,,,,,,,,,,,,,
PH_hs_0009144,700,572,603,582,556,774,783,910,628,699,,,,,,,,,,,,,,
PH_hs_0009146,116,103,107,90,85,46,20,34,113,127,,,,,,,,,,,,,,
PH_hs_0009153,1327,1959,3111,2744,1303,1909,1670,1816,1524,2081,,,,,,,,,,,,,,
PH_hs_0009155,43,95,61,40,40,47,28,47,85,65,,,,,,,,,,,,,,
PH_hs_0009156,222,235,217,257,157,251,315,261,254,304,,,,,,,,,,,,,,
PH_hs_0009158,13,511,58,35,8,200,41,108,374,87,,,,,,,,,,,,,,
PH_hs_0009160,801,721,327,226,366,295,237,282,513,336,,,,,,,,,,,,,,
PH_hs_0009163,131,161,247,191,99,81,107,78,176,209,,,,,,,,,,,,,,
PH_hs_0009166,650,532,493,334,561,482,296,305,471,411,,,,,,,,,,,,,,
PH_hs_0009167,153,155,158,98,150,174,146,161,148,165,,,,,,,,,,,,,,
PH_hs_0009176,36,37,33,31,21,30,28,32,26,19,,,,,,,,,,,,,,
PH_hs_0009177,459,333,323,301,517,600,628,713,441,548,,,,,,,,,,,,,,
PH_hs_0009178,25,22,25,22,35,23,15,18,26,43,,,,,,,,,,,,,,
PH_hs_0009186,1059,889,1004,832,913,868,677,851,836,796,,,,,,,,,,,,,,
PH_hs_0009187,1430,1365,1247,1427,1538,1276,964,1110,1704,1661,,,,,,,,,,,,,,
PH_hs_0009188,25,32,34,29,33,27,18,29,33,37,,,,,,,,,,,,,,
PH_hs_0009189,37,43,43,34,28,35,24,44,39,47,,,,,,,,,,,,,,
PH_hs_0009191,20,19,18,19,20,16,11,19,17,27,,,,,,,,,,,,,,
PH_hs_0009194,184,229,185,207,204,246,177,314,298,315,,,,,,,,,,,,,,
PH_hs_0009198,116,122,109,111,92,114,109,138,133,148,,,,,,,,,,,,,,
PH_hs_0009199,59,56,61,75,54,50,79,47,59,41,,,,,,,,,,,,,,
PH_hs_0009200,14,15,9,14,10,12,10,15,11,11,,,,,,,,,,,,,,
PH_hs_0009202,596,532,461,739,1040,907,826,888,781,735,,,,,,,,,,,,,,
PH_hs_0009203,516,569,463,478,469,448,257,323,482,415,,,,,,,,,,,,,,
PH_hs_0009205,490,344,612,1013,987,527,308,472,438,714,,,,,,,,,,,,,,
PH_hs_0009206,10,16,14,9,15,8,8,8,12,16,,,,,,,,,,,,,,
PH_hs_0009207,869,791,775,648,664,784,666,603,640,565,,,,,,,,,,,,,,
PH_hs_0009213,1302,1349,1501,1715,1991,1824,2107,2305,1892,2081,,,,,,,,,,,,,,
PH_hs_0009216,4289,5127,3735,4241,5069,4765,5356,4904,4409,3782,,,,,,,,,,,,,,
PH_hs_0009219,737,1045,640,520,649,787,626,683,748,459,,,,,,,,,,,,,,
PH_hs_0009220,294,332,297,324,326,391,370,430,343,348,,,,,,,,,,,,,,
PH_hs_0009226,887,600,698,843,900,756,880,1024,635,748,,,,,,,,,,,,,,
PH_hs_0009230,156,224,395,543,159,311,2177,2598,246,414,,,,,,,,,,,,,,
PH_hs_0009231,31,36,61,48,36,27,27,41,18,19,,,,,,,,,,,,,,
PH_hs_0009232,191,214,131,139,175,169,141,161,170,168,,,,,,,,,,,,,,
PH_hs_0009233,1170,1316,1085,1090,1099,1136,832,933,968,976,,,,,,,,,,,,,,
PH_hs_0009235,914,533,859,841,1061,1168,1584,1354,812,1056,,,,,,,,,,,,,,
PH_hs_0009236,12,15,12,17,12,15,18,16,8,10,,,,,,,,,,,,,,
PH_hs_0009238,2891,4327,4768,4718,4007,3700,5484,6821,5415,5949,,,,,,,,,,,,,,
PH_hs_0009242,791,625,855,482,714,688,693,650,654,741,,,,,,,,,,,,,,
PH_hs_0009243,101,103,143,87,85,106,69,95,146,177,,,,,,,,,,,,,,
PH_hs_0009244,84,54,157,165,52,37,140,38,83,80,,,,,,,,,,,,,,
PH_hs_0009245,80,70,102,93,86,75,159,63,42,40,,,,,,,,,,,,,,
PH_hs_0009246,550,753,425,336,367,416,259,318,436,238,,,,,,,,,,,,,,
PH_hs_0009248,6473,6370,5906,8200,9028,7760,4888,6600,6590,6968,,,,,,,,,,,,,,
PH_hs_0009249,1639,1687,1914,1571,1434,1105,786,805,1415,1681,,,,,,,,,,,,,,
PH_hs_0009252,21,28,20,17,19,22,18,17,22,28,,,,,,,,,,,,,,
PH_hs_0009253,7297,6331,8246,6465,6098,5531,5239,5499,6720,6881,,,,,,,,,,,,,,
PH_hs_0009254,3177,644,463,498,2919,2334,1653,1205,628,668,,,,,,,,,,,,,,
PH_hs_0009255,87,87,32,74,106,116,76,126,131,133,,,,,,,,,,,,,,
PH_hs_0009256,43,83,23,11,50,36,34,18,28,15,,,,,,,,,,,,,,
PH_hs_0009257,360,510,389,376,455,492,412,431,423,392,,,,,,,,,,,,,,
PH_hs_0009258,3048,2986,2521,2167,2655,2355,1747,1791,2739,2333,,,,,,,,,,,,,,
PH_hs_0009260,343,791,280,273,282,310,679,576,550,245,,,,,,,,,,,,,,
PH_hs_0009263,269,94,386,499,110,178,660,174,205,95,,,,,,,,,,,,,,
PH_hs_0009265,76,123,227,267,54,111,699,884,140,205,,,,,,,,,,,,,,
PH_hs_0009266,172,1628,408,406,134,447,847,809,907,297,,,,,,,,,,,,,,
PH_hs_0009268,14,24,42,27,34,20,22,17,12,10,,,,,,,,,,,,,,
PH_hs_0009269,3814,3254,4552,4245,3231,3531,4297,4728,3169,3808,,,,,,,,,,,,,,
PH_hs_0009270,14,23,35,20,34,20,21,14,13,13,,,,,,,,,,,,,,
PH_hs_0009271,134,120,143,145,137,125,151,150,179,231,,,,,,,,,,,,,,
PH_hs_0009272,5476,6649,2509,1950,3492,3971,2011,1793,4050,1488,,,,,,,,,,,,,,
PH_hs_0009273,1154,1005,934,1037,929,1434,1496,1250,861,872,,,,,,,,,,,,,,
PH_hs_0009274,855,1206,2031,1959,1051,1103,1116,1641,1425,1702,,,,,,,,,,,,,,
PH_hs_0009275,22,20,23,26,18,20,15,24,15,22,,,,,,,,,,,,,,
PH_hs_0009276,551,638,723,439,654,488,326,406,891,990,,,,,,,,,,,,,,
PH_hs_0009278,476,639,319,386,1114,927,672,737,547,480,,,,,,,,,,,,,,
PH_hs_0009279,1041,840,1532,1654,972,840,1843,1033,1201,1056,,,,,,,,,,,,,,
PH_hs_0009280,179,199,143,168,132,126,129,118,199,168,,,,,,,,,,,,,,
PH_hs_0009281,1011,1152,1000,917,1269,1202,1069,1118,1504,1477,,,,,,,,,,,,,,
PH_hs_0009283,5717,5228,5243,4865,6398,3226,2292,2829,3754,4280,,,,,,,,,,,,,,
PH_hs_0009284,74,24,99,120,38,31,68,34,35,24,,,,,,,,,,,,,,
PH_hs_0009285,383,423,357,406,482,519,311,460,408,435,,,,,,,,,,,,,,
PH_hs_0009286,223,193,193,184,195,221,148,192,196,212,,,,,,,,,,,,,,
PH_hs_0009287,933,2013,2082,2437,765,1347,1017,1851,1160,1356,,,,,,,,,,,,,,
PH_hs_0009288,15,21,13,10,19,23,13,22,14,19,,,,,,,,,,,,,,
PH_hs_0009290,20,44,38,17,19,22,10,16,29,50,,,,,,,,,,,,,,
PH_hs_0009291,44,21,20,29,47,37,55,54,29,39,,,,,,,,,,,,,,
PH_hs_0009292,651,893,1016,1055,769,714,671,988,891,1124,,,,,,,,,,,,,,
PH_hs_0009295,214,240,302,354,154,146,145,261,249,344,,,,,,,,,,,,,,
