"","name","geneID","mock_1_F635Median","mock_3_F635Median","r968_6hr_1_F635Median","r968_6hr_3_F635Median","LPS_6hr_1_F635Median","LPS_6hr_2_F635Median","r968_LPS_6hr_1_F635Median","r968_LPS_6hr_3_F635Median","r968_24hr_1_F635Median","r968_24hr_2_F635Median","r968_24hr_3_F635Median","LPS_24hr_2_F635Median","LPS_24hr_3_F635Median","r968_LPS_24hr_1_F635Median"
"1621","TRIM39-RPP21|RPP21","PH_hs_0010813","160","253","324","170","189","157","141","202","175","208","245","247","180","136"
"1622","ZNF229","PH_hs_0047226","45","56","64","41","48","42","41","42","51","47","37","44","45","51"
"1623","ADAMTS5","PH_hs_0003748","43","51","57","43","44","49","43","52","61","47","42","51","44","58"
"1624","GYG2","PH_hs_0018540","81","130","132","78","90","69","55","65","70","101","102","107","85","53"
"1625","LURAP1L","PH_hs_0061672","70","118","138","61","81","83","71","114","120","65","62","96","70","68"
"1626","KLHDC2","PH_hs_0025008","615","979","727","437","567","295","232","335","234","597","502","662","568","234"
"1627","MPL","PH_hs_0061382","44","43","48","42","38","40","41","43","47","48","36","39","49","36"
"1628","SLC39A10","PH_hs_0021941","630","854","442","328","402","169","152","223","150","438","322","420","327","114"
"1629","ANKRD18DP","PH_hs_0034274","50","61","79","56","56","68","56","60","85","58","58","88","56","55"
"1630","MOB4|HSPE1-MOB4","PH_hs_0005984","1160","1715","1714","891","1256","1078","880","1379","866","1116","1002","1411","1080","1120"
"1631","PWP1","PH_hs_0010323","6469","9966","7005","4259","5613","3398","2899","6156","3389","6990","5769","7430","6330","3852"
"1632","TAX1BP1","PH_hs_0000560","7202","11391","7167","4651","5600","4418","3621","6161","3807","6730","4678","6736","5633","4680"
"1633","KCNQ5","PH_hs_0021652","230","310","182","152","136","84","69","83","89","209","199","195","139","61"
"1634","C5orf63","PH_hs_0046411","65","79","76","60","62","55","56","54","62","62","61","60","55","52"
"1635","DAB2","PH_hs_0027712","43","43","47","42","39","43","41","42","51","44","42","42","44","42"
"1636","TXLNG","PH_hs_0046092","184","364","337","168","213","203","118","155","178","274","367","283","194","119"
"1637","RHOJ","PH_hs_0012985","45","54","57","40","46","45","45","41","55","45","48","48","47","44"
"1638","MRO","PH_hs_0007749","44","44","46","40","39","42","42","41","43","42","38","39","42","39"
"1639","LAPTM4B","PH_hs_0015332","919","1263","1847","1481","1418","1578","1308","2134","1861","1551","1673","1683","1483","431"
"1640","SSX5","PH_hs_0035633","50","61","62","47","50","57","48","50","69","60","59","55","49","50"
"1641","MRE11A","PH_hs_0001780","68","105","119","78","92","77","59","65","79","85","105","90","70","59"
"1642",NA,"PH_hs_0062902","64","100","101","58","75","83","56","60","94","79","91","76","45","68"
"1643","OR10K1","PH_hs_0042586","84","133","142","73","106","126","78","82","145","115","139","94","76","100"
"1644","MOV10L1","PH_hs_0003957","47","62","68","41","53","52","47","46","47","51","54","49","45","44"
"1645","ZMAT5","PH_hs_0045558","328","804","908","485","559","697","408","357","744","777","1088","575","409","415"
"1646","ZNF45","PH_hs_0033036","941","1269","1159","832","982","724","615","991","698","786","727","821","697","456"
"1647","AWAT2","PH_hs_0032077","67","169","186","55","111","100","46","70","89","80","119","95","60","91"
"1648","RABEPK","PH_hs_0001676","624","901","621","392","438","274","200","372","314","1089","941","970","787","256"
"1649","LGALS1","PH_hs_0024712","43788","54618","65535","56003","50527","65535","62953","65535","65535","65535","65535","61614","52145","41725"
"1650","DLEC1","PH_hs_0023394","49","54","56","44","50","48","43","44","53","53","43","45","43","42"
"1651","PSIP1","PH_hs_0045126","670","863","459","332","389","280","273","322","231","524","479","452","381","146"
"1652","IGF2-AS","PH_hs_0014043","57","121","114","49","85","86","49","55","89","83","115","83","50","62"
"1653","OR51B6","PH_hs_0042623","51","69","75","44","56","54","46","45","59","57","54","57","46","54"
"1654","MAGI2-AS3","PH_hs_0004069","146","282","382","151","237","294","225","389","311","178","245","218","131","280"
"1655","REG3G","PH_hs_0043562","222","583","697","139","346","282","107","190","215","217","388","264","115","313"
"1656","DISC1|TSNAX-DISC1","PH_hs_0049731","266","333","172","176","164","122","98","121","103","153","173","141","103","80"
"1657","PAPPA","PH_hs_0030277","129","399","360","75","229","204","82","142","146","130","205","140","73","151"
"1658","HDAC8","PH_hs_0046097","132","244","230","105","158","147","98","131","127","142","160","157","85","95"
"1659","SGTB","PH_hs_0023318","124","141","237","190","175","307","337","281","189","133","138","107","83","95"
"1660","SPAG4","PH_hs_0031600","109","177","174","119","126","134","113","126","134","173","151","152","107","78"
"1661","SPATA12","PH_hs_0007604","152","336","432","99","231","216","95","157","170","150","253","243","104","249"
"1662","UCP3","PH_hs_0045138","57","101","93","50","64","62","51","53","67","58","63","67","46","50"
"1663","PEBP4","PH_hs_0017070","64","117","142","57","79","81","56","57","68","72","94","94","56","69"
"1664",NA,"PH_hs_0062889","58","115","113","46","74","78","66","51","69","72","80","82","49","57"
"1665","TEX15","PH_hs_0026349","126","147","118","100","107","59","61","59","56","111","102","100","87","45"
"1666","RPS23","PH_hs_0042038","4490","6598","5757","3354","4606","4035","3132","6211","3747","3521","2669","3464","2750","1597"
"1667","HNRNPU","PH_hs_0027918","948","1438","2062","2124","1752","1919","1630","1778","1763","2688","2647","2670","2120","502"
"1668","MAGEC3","PH_hs_0043586","44","45","54","42","41","44","43","43","49","45","41","51","42","48"
"1669","CLRN1","PH_hs_0029957","43","51","60","43","44","48","45","42","47","46","44","45","42","41"
"1670","KRTAP13-4","PH_hs_0045663","113","227","226","90","155","157","89","117","143","153","166","170","98","115"
"1671","SLC7A6","PH_hs_0036211","94","151","161","131","123","136","108","110","135","185","179","178","143","70"
"1672","PCDHGA9","PH_hs_0046101","55","93","91","47","70","70","45","51","73","65","72","73","47","55"
"1673","FBXO18","PH_hs_0024410","341","599","665","411","441","515","419","555","572","506","552","540","365","322"
"1674","CRCP","PH_hs_0044097","118","173","221","170","128","193","187","172","206","184","186","169","120","76"
"1675","CDH3","PH_hs_0022920","79","189","170","55","101","93","54","66","85","88","104","102","66","75"
"1676","HPS1","PH_hs_0045053","580","860","856","715","660","631","637","726","630","1065","943","995","802","536"
"1677","PSMB7","PH_hs_0022957","3594","5507","8596","6812","6168","6258","5988","7818","6353","11424","11071","10596","9215","1843"
"1678","ADIPOR1","PH_hs_0000539","3629","4921","5093","3245","4284","4379","3960","5326","3895","4862","4290","4810","3903","2542"
"1679","COX7B","PH_hs_0042235","3570","5758","6451","5268","4266","6304","5243","7163","6582","5691","5062","4531","3700","1593"
"1680","EEF1D","PH_hs_0039916","116","210","682","2236","372","1896","1931","533","2649","1991","2047","966","808","79"
"1681","NHLH2","PH_hs_0043610","170","513","569","107","306","277","75","141","134","228","374","350","108","201"
"1682","RPGRIP1","PH_hs_0022387","208","329","473","345","365","474","386","500","445","380","318","384","332","197"
"1683","LIMS1","PH_hs_0045769","2190","3037","2560","2017","2883","2734","2636","2754","1162","1828","2051","1496","1189","2266"
"1684","MMP1","PH_hs_0004751","61","86","903","385","447","3704","2937","4165","2812","176","265","2216","2080","20344"
"1685","FGFRL1","PH_hs_0011404","419","1091","1186","218","682","591","165","290","238","431","651","701","242","621"
"1686","PIGK","PH_hs_0028138","830","1140","1365","877","1028","839","683","1076","767","1121","957","1054","800","311"
"1687","TM6SF2","PH_hs_0043442","52","89","99","43","65","64","44","52","58","59","68","68","50","52"
"1688","OCA2","PH_hs_0004686","58","91","113","48","71","71","59","57","51","61","75","75","55","53"
"1689","LATS2","PH_hs_0042228","589","911","829","429","638","605","490","852","557","552","505","650","497","716"
"1690","ZNF24","PH_hs_0022844","285","732","902","188","600","560","180","360","366","289","526","548","222","428"
"1691","SLC25A15","PH_hs_0043277","485","674","504","395","463","209","215","251","194","639","556","561","435","92"
"1692","SLC22A31","PH_hs_0033589","618","2325","2907","289","1455","1268","218","556","676","392","1487","1557","393","1072"
"1693","WDR25","PH_hs_0034126","98","209","224","60","138","158","64","104","86","69","154","186","89","122"
"1694",NA,"PH_hs_0046933","78","109","109","67","82","76","57","76","71","84","76","89","71","60"
"1695","TGFBR3","PH_hs_0016619","290","495","1296","735","1027","2819","2423","3135","1961","440","586","801","482","910"
"1696","CDK4","PH_hs_0005210","11370","15375","13477","10323","10293","9505","10099","10209","8162","17919","16039","15148","13345","5527"
"1697","DSTYK","PH_hs_0000697","156","216","211","172","151","153","128","156","179","252","231","217","181","87"
"1698","PHF20L1","PH_hs_0045077","160","254","312","135","187","150","97","126","106","105","126","151","105","106"
"1699","NR4A2","PH_hs_0004696","109","172","269","127","154","262","192","213","161","95","91","210","157","695"
"1700",NA,"PH_hs_0062893","385","1041","1315","143","666","622","140","395","259","147","362","529","180","523"
"1701","KRTCAP2","PH_hs_0029927","8240","12876","18933","15063","13441","16675","16546","19216","17390","18738","18010","16706","13343","5744"
"1702","OR9I1","PH_hs_0042577","44","50","59","42","45","47","40","44","53","46","39","47","48","46"
"1703","KCNJ3","PH_hs_0022969","45","48","50","41","43","44","43","44","45","49","41","42","44","41"
"1704","EFNA1","PH_hs_0043597","52","73","81","41","58","60","43","48","61","48","43","61","51","54"
"1705","ACOX1","PH_hs_0018454","369","561","905","509","754","736","655","860","546","441","462","507","446","476"
"1706","GAR1","PH_hs_0004113","76","216","240","70","130","131","61","66","77","87","84","135","59","61"
"1707","AGTR1","PH_hs_0029031","57","71","72","61","56","54","52","55","53","72","58","58","55","42"
"1708",NA,"PH_hs_0046973","49","57","61","40","47","52","44","44","59","48","42","49","44","44"
"1709","SLC10A1","PH_hs_0000124","53","77","79","41","60","59","46","49","61","48","45","64","45","56"
"1710","SNRPN","PH_hs_0060118","65","106","116","47","75","64","47","64","69","54","50","83","52","70"
"1711","ZNF330","PH_hs_0006681","2741","3728","2619","2335","2475","1966","1802","2297","1408","4124","3209","3662","2915","1465"
"1712","CNNM2","PH_hs_0045101","117","140","120","92","103","89","84","101","105","143","119","153","130","103"
"1713","GDAP1L1","PH_hs_0001806","78","193","248","53","127","79","50","71","76","65","75","142","54","88"
"1714","PAX5","PH_hs_0001921","45","48","50","44","41","43","41","46","44","46","39","43","47","40"
"1715","C5orf64","PH_hs_0042661","79","212","249","54","137","80","50","69","83","72","77","158","61","88"
"1716","GK5","PH_hs_0008210","553","721","752","524","561","319","333","434","281","571","442","511","389","141"
"1717","HIC1","PH_hs_0043609","56","76","108","59","74","126","127","167","134","55","49","99","68","172"
"1718","TMEM249","PH_hs_0035551","56","58","84","82","64","77","89","67","95","76","76","71","62","50"
"1719","OR52I2","PH_hs_0046264","46","52","63","42","46","44","42","44","60","43","38","46","39","50"
"1720","CTNND1|TMX2-CTNND1","PH_hs_0010002","255","363","524","403","514","348","325","440","306","241","195","303","244","562"
"1721","SPAG11B","PH_hs_0045450","47","61","68","42","50","46","41","43","57","44","40","52","43","50"
"1722","CWC15","PH_hs_0003128","578","786","648","531","538","477","453","577","431","689","522","561","463","209"
"1723","LOC284788","PH_hs_0016958","47","58","64","41","48","45","44","43","45","46","40","48","43","49"
"1724","NR4A1","PH_hs_0000146","79","161","199","58","112","71","56","80","89","65","66","136","75","93"
"1725","JKAMP","PH_hs_0043480","233","358","398","212","306","183","153","235","168","235","222","267","209","115"
"1726","PYGB","PH_hs_0022609","179","307","515","645","302","496","481","310","500","885","1012","659","527","124"
"1727","EEF2K|LOC101930123","PH_hs_0062864","2655","3635","4093","2569","3250","1656","1488","1909","1106","2240","1802","2085","1717","647"
"1728","G3BP1","PH_hs_0043798","572","819","697","508","658","569","490","703","387","708","557","660","538","413"
"1729","C6orf132","PH_hs_0021391","52","76","89","47","59","53","47","53","52","53","46","59","47","51"
"1730","LINC00577","PH_hs_0043958","90","177","216","64","116","85","59","83","90","70","78","133","73","100"
"1731","SLN","PH_hs_0042546","67","128","115","58","104","96","60","60","100","95","137","96","63","94"
"1732","ESCO2","PH_hs_0035502","125","158","224","163","177","216","175","235","200","160","181","158","143","91"
"1733","MAPK9","PH_hs_0045819","449","565","365","273","327","318","258","305","254","350","273","293","240","234"
"1734","LAMTOR1","PH_hs_0025135","484","707","1204","1202","804","1191","976","1009","1157","1496","1773","1226","1048","235"
"1735","CRX","PH_hs_0048689","66","96","91","53","67","66","55","58","72","67","70","62","47","58"
"1736","GLRA4","PH_hs_0048690","220","432","454","143","331","304","156","212","299","235","356","255","178","364"
"1737","CTNNBIP1","PH_hs_0022281","77","195","193","66","115","106","55","67","107","108","153","118","63","68"
"1738","GLA","PH_hs_0004093","3939","5732","9625","7927","6856","10098","8677","12790","10942","11049","11641","10761","9192","4825"
"1739","PPP3CA","PH_hs_0014077","2149","2769","3091","2595","3126","3695","3493","3863","2535","1905","1845","1982","1726","1915"
"1740","UBE2R2","PH_hs_0001092","3340","4553","3214","2115","2533","2330","1886","3703","2393","3241","2800","2868","2714","2389"
"1741","KIAA2013","PH_hs_0025703","139","263","248","92","170","167","81","115","155","148","215","152","90","143"
"1742","SPRR2G","PH_hs_0042487","53","60","58","48","48","44","44","45","57","47","43","48","46","48"
"1743","NR1I2","PH_hs_0006489","75","94","102","62","77","65","57","64","59","82","97","66","63","42"
"1744","ETV4","PH_hs_0025305","82","186","167","67","110","111","61","71","84","109","131","104","64","84"
"1745","CAT","PH_hs_0018945","447","605","717","1070","514","478","421","299","535","865","1011","513","444","61"
"1746","PIFO","PH_hs_0048677","58","82","90","55","66","67","56","62","73","65","71","65","54","67"
"1747","SEMG1","PH_hs_0028704","109","127","334","239","235","206","192","482","379","260","216","258","222","84"
"1748","AAR2","PH_hs_0001096","104","184","302","293","189","341","292","213","351","360","434","289","225","93"
"1749","PNCK","PH_hs_0020579","204","773","787","178","417","375","125","182","307","305","542","321","109","224"
"1750","NUF2","PH_hs_0012793","429","537","591","501","522","340","302","446","379","381","298","422","360","239"
"1751","ACTL10","PH_hs_0042713","463","1516","1095","188","646","657","178","208","520","723","901","444","224","337"
"1752","LINC00116","PH_hs_0007437","176","312","490","709","280","608","575","353","674","849","1052","469","385","105"
"1753","UGT3A2","PH_hs_0016836","222","367","313","198","253","187","127","187","188","192","186","182","116","82"
"1754","ALAS1","PH_hs_0031344","1601","2129","7916","6502","6876","5821","5012","6181","6199","4766","5180","5642","4869","3120"
"1755","C6orf25","PH_hs_0045311","270","826","935","144","577","561","158","219","418","395","645","669","159","452"
"1756","TAAR8","PH_hs_0032780","47","63","69","42","50","49","46","42","55","46","50","53","47","45"
"1757",NA,"PH_hs_0016957","92","278","317","65","170","147","62","71","116","135","199","180","71","102"
"1758","ZNF527","PH_hs_0024908","88","138","161","104","110","102","84","93","93","108","112","111","88","61"
"1759","OR5A2","PH_hs_0042575","103","254","293","78","159","158","66","90","132","120","176","179","81","127"
"1760","TSPO2","PH_hs_0017323","71","182","201","58","114","111","48","59","82","93","131","127","56","73"
"1761","NABP2","PH_hs_0012923","145","244","305","184","196","198","150","157","201","271","312","242","172","106"
"1762","AKR1C2","PH_hs_0045706","44","44","49","40","42","43","47","41","49","45","38","44","39","41"
"1763","GOLGA7B","PH_hs_0048254","54","76","79","45","55","62","44","47","61","52","54","57","49","53"
"1764","SP1","PH_hs_0049264","820","1476","1942","860","1026","948","688","959","971","982","1294","1197","788","767"
"1765","WDR78","PH_hs_0003441","89","116","105","88","99","73","70","82","70","76","67","75","77","46"
"1766","AMACR|C1QTNF3-AMACR","PH_hs_0045988","191","246","320","226","261","147","142","199","159","245","197","228","197","90"
"1767","PHF8","PH_hs_0022505","73","162","156","59","102","102","61","65","74","87","99","100","68","64"
"1768","OR13D1","PH_hs_0042665","65","99","124","84","91","97","80","88","85","93","109","89","67","55"
"1769","C2orf54","PH_hs_0011428","223","482","584","131","319","309","113","210","159","226","341","340","160","318"
"1770","NGF","PH_hs_0000342","53","78","79","45","59","64","50","56","55","64","62","68","51","48"
"1771","HNRNPA1P10|HNRNPA1L2","PH_hs_0036053","249","409","1538","3142","1079","2357","1998","1218","2646","2867","2654","1771","1340","105"
"1772","ZBTB43","PH_hs_0048696","746","1192","1165","524","790","970","795","1390","831","664","741","959","658","1596"
"1773","CST9L","PH_hs_0006771","63","88","91","58","68","69","57","68","68","66","66","71","60","54"
"1774","FLT3LG","PH_hs_0000051","82","135","157","90","103","107","79","94","97","131","133","140","102","65"
"1775","PCDHB7","PH_hs_0040890","47","61","73","43","53","52","45","45","55","47","49","50","43","45"
"1776","RICTOR","PH_hs_0041183","43","47","46","42","43","42","44","41","49","46","38","43","43","46"
"1777","ARID4B","PH_hs_0001575","1470","2144","2086","1552","1712","1981","1800","2407","1758","1513","1259","1550","1281","1548"
"1778",NA,"PH_hs_0061878","99","138","175","134","127","137","126","150","145","138","138","147","118","68"
"1779","OR7G2","PH_hs_0042552","228","795","884","151","457","475","228","379","280","136","360","413","141","215"
"1780","ACVR1C","PH_hs_0017062","61","78","85","61","63","78","67","66","65","72","66","81","72","71"
"1781","CHM","PH_hs_0039955","44","47","52","43","44","46","44","45","53","46","39","46","47","43"
"1782","EVI5L","PH_hs_0002374","179","555","606","98","300","296","92","150","150","124","298","322","118","162"
"1783","SETDB1","PH_hs_0060449","541","831","843","478","526","552","387","551","468","552","532","596","442","300"
"1784","CRACR2A","PH_hs_0046207","46","50","50","45","46","45","43","44","59","52","45","51","53","43"
"1785","MFF","PH_hs_0022264","272","407","337","278","322","252","225","287","236","372","320","375","279","127"
"1786","RUNX1T1","PH_hs_0022208","66","71","95","67","77","203","188","183","110","63","61","72","70","89"
"1787","DCT","PH_hs_0015572","60","83","101","55","59","68","50","54","54","55","56","70","58","58"
"1788","CLDND1","PH_hs_0005965","2208","3678","5277","2617","3544","4001","3414","5859","3556","2573","2709","3512","2486","2684"
"1789",NA,"PH_hs_0046743","216","664","497","96","272","458","104","226","153","131","129","398","151","167"
"1790","PLEKHD1","PH_hs_0042618","114","302","428","67","206","195","62","111","122","85","88","220","82","134"
"1791","GMNC","PH_hs_0018649","99","203","316","66","150","155","61","100","98","82","94","181","78","145"
"1792","TTLL4","PH_hs_0010135","104","171","254","122","175","154","112","191","166","105","100","151","93","113"
"1793","ZFAND5","PH_hs_0048703","312","467","434","282","320","277","280","380","242","265","200","266","212","374"
"1794","VSX2","PH_hs_0026269","77","181","239","55","132","90","57","87","95","69","68","153","62","115"
"1795","IL12A","PH_hs_0000076","56","64","61","46","53","51","50","52","48","65","50","62","51","46"
"1796","SLC43A3","PH_hs_0022243","549","813","1637","1522","1216","3849","3180","3806","3860","1840","1844","2162","1700","656"
"1797","LPIN1","PH_hs_0031361","173","231","210","155","193","153","135","198","151","294","221","295","242","153"
"1798","GPR85","PH_hs_0009154","44","49","49","47","49","47","44","43","58","47","40","45","48","49"
"1799","ABCA7","PH_hs_0027842","63","89","105","53","68","62","45","60","63","68","69","78","58","52"
"1800","SMIM20","PH_hs_0042675","2027","3062","3133","2180","2310","1817","1591","2965","1938","2975","2481","2984","2381","1335"
"1801","ALDOB","PH_hs_0042023","46","61","67","45","54","46","41","49","52","50","39","49","47","47"
"1802","PANK4","PH_hs_0002309","1481","2036","1629","1453","1397","1539","1437","1666","1195","2168","1802","1841","1519","808"
"1803","SLC34A1","PH_hs_0045840","51","70","88","44","55","52","44","51","60","49","45","63","49","65"
"1804","SREBF1","PH_hs_0032079","880","1234","970","972","766","502","435","414","430","1774","1495","1207","955","360"
"1805","NAT8L","PH_hs_0048527","199","377","459","189","247","187","147","200","189","218","285","288","163","159"
"1806","KRBOX1","PH_hs_0046824","53","60","68","47","55","45","44","49","47","49","43","52","50","44"
"1807","IL12B","PH_hs_0000077","44","50","64","46","51","3516","3278","5694","3507","48","40","556","436","1297"
"1808","EIF3K","PH_hs_0022575","229","446","884","1244","533","1115","1025","753","1367","1329","1432","807","606","102"
"1809","KRTAP5-5","PH_hs_0035092","58","85","112","47","71","56","46","61","71","50","46","76","50","73"
"1810","TOP1MT","PH_hs_0016810","131","231","224","300","161","224","226","136","265","293","318","181","138","68"
"1811","SLMAP","PH_hs_0032321","127","260","358","78","182","98","76","136","107","79","87","195","101","159"
"1812","GGNBP2","PH_hs_0039886","2002","2505","2837","2228","2262","2294","1749","2697","2016","2555","2715","2282","2033","1241"
"1813","APOOL","PH_hs_0043356","660","991","1004","740","800","645","544","882","719","862","857","900","681","547"
"1814","BCL3","PH_hs_0002660","298","385","3556","3947","3226","4635","4398","4631","4408","559","666","895","772","2184"
"1815","BAK1","PH_hs_0043249","1429","2028","2340","1792","1870","1767","1379","2328","1979","3296","3169","3171","2680","1666"
"1816","GRIK5","PH_hs_0040813","57","88","94","48","69","74","53","55","83","66","90","77","52","62"
"1817","SDCBP","PH_hs_0043772","3092","4146","9204","7343","7480","11314","9880","13077","10906","4581","5318","5563","4847","6508"
"1818","CSTF2","PH_hs_0025238","105","234","245","150","154","209","142","103","208","216","302","167","117","114"
"1819","SP1","PH_hs_0000269","102","176","184","79","120","112","72","98","108","98","129","122","87","113"
"1820","CHRNA7","PH_hs_0040493","55","75","81","48","59","59","53","53","64","74","58","56","51","51"
"1821","CGREF1","PH_hs_0045942","187","402","358","166","237","218","127","146","217","270","327","207","156","149"
"1822","CCT4","PH_hs_0042044","11223","14683","14599","13218","13076","13099","11704","15868","12841","25680","20344","21993","17915","5275"
"1823","FCN1","PH_hs_0025812","52","83","81","43","62","61","45","58","61","56","66","64","49","204"
"1824","FAM26D","PH_hs_0043368","44","65","48","39","45","42","46","42","50","45","41","43","40","43"
"1825",NA,"PH_hs_0033947","5810","7777","15091","17467","10928","22367","17225","19499","28105","15859","19544","14780","13447","2736"
"1826","RFESD","PH_hs_0019038","42","51","46","43","42","40","47","44","42","42","37","40","45","40"
"1827","CALM1","PH_hs_0023451","1003","1371","2397","1428","1676","2553","2306","2500","1907","1582","1696","1841","1633","2342"
"1828","UPF3A","PH_hs_0043871","1475","2202","1948","1738","1949","1248","1071","1684","1263","2314","2142","2249","1971","781"
"1829",NA,"PH_hs_0038987","63","106","111","62","74","75","53","59","69","87","113","79","62","54"
"1830","PEX2","PH_hs_0047828","94","154","158","95","119","115","82","94","132","139","144","115","94","78"
"1831","JADE1","PH_hs_0047374","2606","3648","2194","1275","1759","1303","1172","1846","914","1859","1788","1577","1339","518"
"1832","ZNF444","PH_hs_0043380","888","1196","1109","1216","781","1421","1403","1156","1312","1637","1383","1069","902","495"
"1833","ABCB7","PH_hs_0024148","1061","1412","1136","815","1057","775","658","1087","770","891","769","878","748","457"
"1834","RIBC1","PH_hs_0044112","45","45","53","43","42","47","42","45","55","43","37","41","42","39"
"1835","PES1","PH_hs_0022478","63","78","96","111","68","109","101","74","125","133","154","103","92","48"
"1836","APLF","PH_hs_0044867","53","65","85","60","76","62","58","65","67","52","49","55","46","64"
"1837","PXMP4","PH_hs_0017167","155","404","494","116","236","218","89","116","160","201","312","280","114","212"
"1838","FBP2","PH_hs_0003887","49","60","59","45","51","50","50","45","46","50","51","51","47","43"
"1839","SORT1","PH_hs_0033102","273","1122","1038","126","627","568","137","202","264","283","568","486","184","348"
"1840","C20orf194","PH_hs_0047464","268","332","269","255","286","218","239","247","193","334","280","293","246","135"
"1841","TTC21B","PH_hs_0047458","215","319","331","256","270","213","191","233","170","312","227","273","210","93"
"1842","DTX2","PH_hs_0043490","687","1058","1190","1190","753","1725","1855","1301","1893","1498","1459","1564","1144","1170"
"1843","MIS18A","PH_hs_0003462","1825","3206","3098","1361","2124","1767","1180","1985","1603","1942","2199","2411","1599","1157"
"1844","SPATA20","PH_hs_0031486","207","372","447","253","314","269","195","230","279","336","447","372","285","171"
"1845","CTBP1","PH_hs_0043835","8046","11930","9761","8028","9003","7113","5765","8253","5475","10479","8050","9489","7970","2841"
"1846","PDRG1","PH_hs_0001936","1048","2032","3207","2273","2018","3408","2869","2812","3269","3259","3427","3045","1908","1154"
"1847","SPHK1","PH_hs_0004080","306","1208","1430","224","720","904","213","287","678","681","1105","978","305","278"
"1848","C17orf99","PH_hs_0001387","51","50","61","46","43","48","46","44","46","47","41","42","43","40"
"1849","ZP2","PH_hs_0031304","95","249","272","62","155","158","58","85","105","126","172","178","79","125"
"1850","GAB4","PH_hs_0020171","56","101","115","50","71","86","49","56","60","68","81","71","42","50"
"1851","WEE2","PH_hs_0043443","46","60","78","42","53","53","43","45","49","52","48","51","42","46"
"1852","ZFR","PH_hs_0043251","19042","26384","13790","11337","14383","9393","8354","11917","6865","15504","9330","13355","10245","7528"
"1853","C7orf33","PH_hs_0017045","164","613","545","101","313","347","82","194","135","285","398","418","146","155"
"1854","TCERG1","PH_hs_0023595","1024","1541","1255","1095","1100","1040","944","1174","878","1450","1365","1359","1166","308"
"1855","SCAI","PH_hs_0027136","64","89","96","62","75","64","59","61","56","82","79","81","63","50"
"1856","TRAM1","PH_hs_0000455","7266","10532","9607","6707","8980","7439","5887","9004","5842","9404","7211","9759","8119","4266"
"1857","CLK2|CLK2P1","PH_hs_0031305","606","984","1602","1637","1120","2183","2098","1621","1904","1642","1717","1441","1244","328"
"1858","ACOX1","PH_hs_0047865","458","681","954","742","917","687","730","988","627","532","427","638","479","584"
"1859","MRPS22","PH_hs_0026793","5249","7282","6014","4043","5227","3745","3556","5502","3057","6516","5499","6978","5772","3555"
"1860","ZDHHC20","PH_hs_0043400","75","103","102","65","83","81","69","80","74","83","74","89","71","75"
"1861","KCTD7","PH_hs_0006601","50","66","76","41","56","53","43","46","47","53","56","62","48","49"
"1862","TMEM206","PH_hs_0044111","1262","1868","1139","831","1171","650","537","877","548","1639","1269","1563","1372","494"
"1863","PBX3","PH_hs_0015300","1702","2563","2998","1929","2420","3380","3345","4166","2693","2848","2804","3022","2296","1282"
"1864","GLRX","PH_hs_0043886","181","337","409","140","239","221","108","178","159","161","216","248","153","198"
"1865","GJC2","PH_hs_0005600","61","88","107","57","70","84","60","64","69","68","76","80","58","63"
"1866","GPHN","PH_hs_0028771","185","276","357","302","321","262","236","260","214","365","348","389","315","125"
"1867","KLK1","PH_hs_0006903","712","1258","1336","809","1084","581","196","753","600","971","915","1002","803","188"
"1868","ZNF169","PH_hs_0040238","56","90","104","49","63","71","54","54","69","57","58","72","56","51"
"1869",NA,"PH_hs_0045882","158","434","385","87","192","146","69","95","83","85","89","182","77","79"
"1870","KRTAP1-1","PH_hs_0013128","43","43","48","41","41","42","42","42","43","50","37","40","41","40"
"1871","GRIA2","PH_hs_0023863","87","153","240","65","117","115","55","82","89","74","92","113","62","84"
"1872","MYL7","PH_hs_0043289","100","183","219","65","149","149","75","125","90","85","82","124","74","91"
"1873","SNUPN","PH_hs_0001874","757","1167","1135","924","869","586","507","615","672","1389","1183","1304","1082","414"
"1874","RBM38","PH_hs_0012835","179","221","251","354","206","227","253","164","270","447","533","357","284","94"
"1875","MED7","PH_hs_0014424","544","739","690","556","617","484","544","691","442","621","448","576","489","375"
"1876","TMBIM6","PH_hs_0022100","7711","10262","13826","11837","10109","15203","14148","16707","15980","12729","11691","12751","10582","7760"
"1877","AXDND1","PH_hs_0047369","59","117","133","50","79","56","48","58","65","52","50","81","52","66"
"1878","SORL1","PH_hs_0049120","1092","1489","771","644","765","464","477","710","438","858","611","836","708","261"
"1879","SREBF1","PH_hs_0025189","102","259","224","112","148","101","87","127","108","132","153","184","114","84"
"1880","CAPN8","PH_hs_0043436","85","201","306","66","148","107","76","130","124","80","85","205","81","95"
"1881","ADGRB3","PH_hs_0023853","48","59","58","43","46","43","43","45","51","55","43","47","41","51"
"1882","PRKACB","PH_hs_0044639","61","77","97","62","70","57","53","62","69","69","63","69","62","51"
"1883","OSBPL11","PH_hs_0003888","76","106","127","85","113","94","85","134","91","128","115","138","114","136"
"1884","CTU1","PH_hs_0043336","102","129","102","67","86","64","60","71","64","93","77","105","83","66"
"1885","MRPS15","PH_hs_0028218","277","469","599","493","471","373","332","446","467","618","560","579","454","153"
