"","name","geneID","mock_2_F635Median","h1460_6hr_1_F635Median","h1460_6hr_3_F635Median","h1460_24hr_1_F635Median","h1460_24hr_2_F635Median","h1460_24hr_3_F635Median","h1461_6hr_1_F635Median","h1461_6hr_2_F635Median","h1461_6hr_3_F635Median","h1461_24hr_1_F635Median","h1461_24hr_2_F635Median","h1461_24hr_3_F635Median"
"8479","PEA15","PH_hs_0011496","262","260","370","638","333","300","378","389","462","285","248","280"
"8480","KCNH5","PH_hs_0044484","47","49","54","65","58","47","56","46","72","41","40","53"
"8481","TNKS","PH_hs_0048391","596","623","593","926","603","671","675","814","608","490","391","603"
"8482","IGFBP2","PH_hs_0020111","898","793","1390","3692","1720","1914","1955","1997","3123","1292","1237","1398"
"8483","GUCA2A","PH_hs_0042838","111","81","123","193","156","90","166","101","187","66","72","122"
"8484","SNHG20","PH_hs_0019021","128","106","110","163","105","115","117","132","153","94","86","124"
"8485","EIF4E2","PH_hs_0044296","5564","4046","4608","8523","5145","6141","6353","6929","5772","4670","3602","6376"
"8486","CNGB3","PH_hs_0027260","40","41","44","49","45","43","47","40","61","35","35","44"
"8487","SLC26A5","PH_hs_0046379","135","81","136","196","176","102","204","118","214","75","90","177"
"8488","ZNF711","PH_hs_0016215","67","64","58","75","53","51","55","58","62","45","48","52"
"8489","CLDN10","PH_hs_0027104","152","119","146","218","149","127","164","140","148","123","105","179"
"8490","IPO8","PH_hs_0042236","132","125","122","228","122","135","127","138","145","107","105","135"
"8491","LOC100128398","PH_hs_0043899","59","61","64","86","59","68","62","71","78","57","55","63"
"8492","COA6","PH_hs_0042170","2077","1761","2109","6072","2940","2042","3185","2474","2198","1821","2054","2666"
"8493","C2orf27A","PH_hs_0031419","49","44","50","69","62","42","66","47","72","40","42","58"
"8494","ZIM2","PH_hs_0044387","64","56","70","97","86","61","108","66","99","49","52","87"
"8495","CHORDC1|LOC727896","PH_hs_0049572","313","223","208","712","377","407","434","466","337","291","306","407"
"8496","CCDC116","PH_hs_0007811","57","50","61","79","67","51","76","56","95","43","49","67"
"8497","AGRN","PH_hs_0032416","452","383","1007","1521","569","880","688","1108","2364","781","614","672"
"8498","SERF1A|SERF1B","PH_hs_0034050","247","163","213","515","349","261","651","284","363","207","474","415"
"8499","ZNF705B","PH_hs_0060155","45","44","51","63","56","42","60","43","71","37","38","51"
"8500","LOC286370","PH_hs_0019418","108","79","116","146","129","92","157","102","167","66","68","127"
"8501","RSRP1","PH_hs_0013600","1898","1515","1693","3087","1516","2221","2098","2800","2291","1753","1805","2567"
"8502","FAM9B","PH_hs_0042182","33","37","37","35","35","34","33","33","49","30","30","34"
"8503","KATNAL1","PH_hs_0012993","124","140","125","179","124","137","148","164","154","101","104","143"
"8504","UGP2","PH_hs_0025071","1785","1199","1338","2307","1114","913","1404","1264","979","999","1016","1475"
"8505","DDX26B","PH_hs_0001427","132","121","132","175","99","141","113","164","163","110","108","145"
"8506","PIGC","PH_hs_0049607","1427","981","727","1099","928","868","1089","1138","517","771","812","1259"
"8507","HIBCH","PH_hs_0029465","461","372","454","904","462","439","513","550","456","420","462","665"
"8508","EHF","PH_hs_0022972","56","58","58","68","60","48","56","58","82","46","45","54"
"8509","RPSA|RPSAP58|RPSAP9","PH_hs_0038668","10700","8434","9254","15443","8464","9125","10871","11028","10582","7674","9511","12322"
"8510","ZBTB3","PH_hs_0042252","264","244","244","374","265","304","307","380","325","233","211","341"
"8511","DCDC2B","PH_hs_0038669","102","80","126","166","136","72","153","103","184","69","76","127"
"8512","RHBG","PH_hs_0007845","66","59","77","103","76","54","84","73","123","56","56","82"
"8513","UBE2N","PH_hs_0042097","1027","812","1025","1185","841","797","1073","955","1240","743","605","1060"
"8514","GAK","PH_hs_0009213","361","330","482","710","344","562","436","670","837","411","349","462"
"8515","CYLC1","PH_hs_0044400","32","39","38","40","37","32","37","35","52","32","33","38"
"8516","CHODL","PH_hs_0014671","43","46","45","63","51","38","51","46","68","36","41","53"
"8517","PSMD4|PIPSL","PH_hs_0049608","4905","4173","4500","9439","4617","4452","5496","5370","4978","4627","5132","6407"
"8518","SELL","PH_hs_0004738","58","51","65","82","64","44","71","54","88","48","49","71"
"8519","ERC1","PH_hs_0002397","224","184","259","394","229","176","246","255","352","178","161","260"
"8520","CUL4B","PH_hs_0009400","430","416","413","543","360","339","406","467","421","301","271","402"
"8521","C1QL3","PH_hs_0044435","43","39","41","58","47","37","51","41","61","36","36","48"
"8522","SNAI3-AS1","PH_hs_0036434","224","400","383","630","357","307","438","396","328","241","220","266"
"8523","SPERT","PH_hs_0010916","44","45","51","56","43","37","45","43","63","37","35","44"
"8524","PRM1","PH_hs_0042109","39","41","49","47","40","35","41","37","53","35","37","42"
"8525","HIST1H4F","PH_hs_0045639","62","54","78","90","65","48","69","61","95","51","46","63"
"8526","ZBTB7C","PH_hs_0032957","44","42","52","61","50","35","52","42","68","35","38","48"
"8527","CACNB4","PH_hs_0006679","101","88","87","106","70","92","78","119","123","102","82","107"
"8528","TUBG1","PH_hs_0049537","2320","2149","2233","3178","2102","1873","2617","2321","2159","1932","1574","2074"
"8529","SNED1","PH_hs_0043359","32","41","35","36","33","33","34","31","47","32","30","34"
"8530","FRAS1","PH_hs_0046184","45","48","53","70","69","47","77","47","71","43","42","59"
"8531","ARMC5","PH_hs_0006803","307","264","352","678","373","480","358","593","567","385","297","281"
"8532","SERPINB12","PH_hs_0016804","63","39","40","48","44","39","48","39","63","36","38","42"
"8533","RBPMS","PH_hs_0022944","65","49","59","76","73","58","83","61","99","46","46","59"
"8534","FGF7","PH_hs_0030170","73","44","46","62","53","43","47","44","65","41","42","45"
"8535","MFI2","PH_hs_0061510","165","129","202","334","206","196","242","235","375","147","135","175"
"8536","CD302|LY75-CD302","PH_hs_0000328","478","364","445","753","466","480","548","539","564","488","521","530"
"8537","TBK1","PH_hs_0025240","1715","1420","1463","2584","1636","1931","1800","2337","1741","1560","1310","1763"
"8538","CCDC183","PH_hs_0046208","45","44","52","59","46","38","38","42","70","36","36","42"
"8539","AP2A1","PH_hs_0015334","390","348","483","896","495","525","581","578","753","451","442","433"
"8540","ZC3H12A","PH_hs_0043363","190","194","220","512","332","226","304","302","366","202","208","200"
"8541","IFNE","PH_hs_0033477","36","39","39","39","43","36","40","34","55","32","33","41"
"8542","LRRC48","PH_hs_0046190","40","41","40","50","46","37","45","39","58","31","35","42"
"8543","PIGN","PH_hs_0022720","318","305","352","768","457","423","475","559","463","394","398","413"
"8544","ZNF264","PH_hs_0025187","196","199","208","239","182","187","196","238","247","164","124","182"
"8545","CHMP4B","PH_hs_0040162","495","343","418","704","452","278","438","343","467","409","376","466"
"8546","ZSCAN22","PH_hs_0024450","58","59","74","101","94","69","97","73","104","56","56","71"
"8547","LRPAP1","PH_hs_0061512","92","72","92","146","140","96","155","102","164","71","74","114"
"8548","PPP1R10","PH_hs_0005905","236","257","374","525","283","364","345","447","533","281","235","287"
"8549","RPS12","PH_hs_0029966","17959","17841","18681","25899","21228","18500","21294","22538","21939","17112","14357","16990"
"8550","PYGM","PH_hs_0009271","98","84","107","138","126","93","124","97","167","72","67","109"
"8551","DNAH6","PH_hs_0018311","33","37","36","34","35","34","35","35","49","33","32","33"
"8552","COQ9","PH_hs_0043268","360","338","387","625","455","385","469","456","458","328","252","350"
"8553","CEACAM6","PH_hs_0020590","802","620","743","955","669","681","572","923","713","632","510","668"
"8554","PET117","PH_hs_0046489","446","283","335","778","503","494","631","565","489","410","420","552"
"8555","EXOSC4","PH_hs_0016640","1281","1147","1347","2639","1778","1509","1699","1820","1734","1226","967","1379"
"8556","CLPTM1","PH_hs_0025963","107","78","416","653","109","120","107","202","838","261","190","102"
"8557","CEACAM20","PH_hs_0034611","51","50","62","76","63","49","64","51","82","45","44","56"
"8558","GEMIN4","PH_hs_0015622","259","215","254","483","274","358","336","403","350","250","195","281"
"8559","LOC100233156|MAFIP|TEKT4P2","PH_hs_0037731","85","72","96","125","114","91","124","85","152","66","66","99"
"8560","SAXO2","PH_hs_0040567","32","39","37","32","33","33","34","31","47","32","31","33"
"8561","URGCP","PH_hs_0000526","387","408","492","854","501","719","601","763","760","426","349","466"
"8562","LOC400870","PH_hs_0034435","43","45","48","57","57","39","55","43","69","36","40","49"
"8563","GPR39","PH_hs_0035856","68","60","75","99","93","66","96","68","110","49","55","78"
"8564","ESP33","PH_hs_0044061","53","49","58","86","72","51","78","56","95","42","44","64"
"8565","ELMOD1","PH_hs_0026510","33","40","37","45","45","34","43","36","56","31","33","41"
"8566","POMK","PH_hs_0014241","46","48","51","63","51","46","55","47","68","38","40","49"
"8567","ZNF354B","PH_hs_0035791","86","78","87","122","76","72","78","96","102","69","66","85"
"8568","LAGE3","PH_hs_0025980","67","67","75","106","66","66","73","71","91","60","57","67"
"8569","TBL2","PH_hs_0003534","902","874","1108","2834","1307","980","1483","1134","1202","893","794","932"
"8570","BCL7C","PH_hs_0028149","708","653","984","2102","1035","1212","1144","1405","1830","837","763","886"
"8571","BATF3","PH_hs_0003961","76","86","91","193","122","81","127","95","99","72","72","91"
"8572","CREB3L4","PH_hs_0018050","314","284","380","573","309","375","366","422","554","315","247","375"
"8573","GLDC","PH_hs_0029223","60","58","67","79","64","58","63","60","96","50","45","64"
"8574","MMP25","PH_hs_0023522","175","128","220","297","231","155","289","199","320","107","126","183"
"8575","DHRS12","PH_hs_0005660","245","282","450","562","287","328","367","369","414","250","228","326"
"8576","SPAG9","PH_hs_0026535","273","253","240","534","289","270","313","354","216","226","222","278"
"8577","H1FX","PH_hs_0004307","239","169","480","1473","347","427","342","524","1662","401","285","296"
"8578","OR52W1","PH_hs_0042613","370","379","583","1398","466","515","475","684","733","434","413","349"
"8579","LY6G6F","PH_hs_0033191","35","38","41","42","44","35","42","32","53","32","36","40"
"8580","RGMA","PH_hs_0046115","114","93","129","176","125","100","135","99","166","73","69","117"
"8581","PDCD1","PH_hs_0027896","76","69","87","110","89","76","89","87","113","61","56","90"
"8582","ATP11A","PH_hs_0031744","45","51","50","50","41","41","36","42","61","38","39","44"
"8583","RHO","PH_hs_0061520","105","72","113","160","144","95","194","106","195","70","82","139"
"8584","SCN1B","PH_hs_0019487","82","66","89","141","131","84","132","99","156","65","76","127"
"8585","LTA","PH_hs_0000003","43","55","56","76","60","48","61","51","71","44","42","48"
"8586","TMEM260","PH_hs_0022514","54","55","53","69","52","45","49","57","63","44","48","54"
"8587","CLUAP1","PH_hs_0031892","156","129","152","318","173","160","215","171","173","149","179","205"
"8588","OTUD5","PH_hs_0010848","434","466","499","885","471","614","553","720","723","420","388","487"
"8589","LRRN1","PH_hs_0027810","34","40","54","40","38","35","36","33","50","32","37","35"
"8590","CEP104","PH_hs_0022998","101","103","130","328","163","126","187","131","146","116","133","154"
"8591","ZNF658","PH_hs_0062508","620","499","644","1139","537","619","598","740","751","577","529","789"
"8592","SNRNP48","PH_hs_0001289","484","356","634","844","642","587","781","635","989","384","378","617"
"8593","FOXRED1","PH_hs_0023767","793","728","878","1231","634","675","733","851","877","555","496","779"
"8594","CTDSP1","PH_hs_0025966","350","291","510","693","293","530","374","593","1256","387","342","451"
"8595",NA,"PH_hs_0061522","46","41","48","65","57","44","60","46","72","38","40","56"
"8596","SLFNL1","PH_hs_0011489","136","105","153","192","165","141","201","163","239","96","100","164"
"8597","NEU1","PH_hs_0006548","3020","3951","4380","6242","3916","3427","4816","4123","3847","2784","2440","3268"
"8598","WIZ","PH_hs_0030284","163","144","231","304","152","207","194","243","491","172","154","203"
"8599","DSCAM-AS1","PH_hs_0019131","37","41","39","49","44","41","43","41","62","38","36","44"
"8600","SLC39A2","PH_hs_0010487","74","61","88","115","94","67","100","73","120","53","55","90"
"8601","ADGRG4","PH_hs_0018614","34","40","39","37","35","35","39","32","51","32","33","36"
"8602","CMIP","PH_hs_0043821","2533","2608","3049","4549","2839","2257","2887","3306","2929","2228","2051","2960"
"8603","MRPS17","PH_hs_0035423","730","619","669","1339","906","763","931","961","825","637","665","968"
"8604","TSSK6","PH_hs_0046194","36","41","45","53","43","35","33","42","66","33","33","39"
"8605","ADAM11","PH_hs_0000614","56","54","68","91","71","55","71","66","99","48","52","67"
"8606","TMEFF2","PH_hs_0027100","41","43","39","44","35","36","36","36","53","33","35","41"
"8607","KIAA1328","PH_hs_0021969","81","90","94","121","77","83","89","106","102","61","73","91"
"8608","LRRC39","PH_hs_0003214","33","39","39","41","33","34","35","34","51","33","32","37"
"8609",NA,"PH_hs_0061524","65","54","70","92","76","49","81","63","104","49","50","79"
"8610","ISL2","PH_hs_0026817","151","157","237","292","156","166","160","210","341","150","131","158"
"8611","LARP1","PH_hs_0000630","192","135","470","860","177","258","195","384","1023","393","372","292"
"8612","SMARCB1","PH_hs_0026820","284","199","660","1004","372","370","390","571","1504","484","372","403"
"8613","RAB39A","PH_hs_0017180","92","88","88","149","100","85","102","101","116","81","71","103"
"8614","NOTUM","PH_hs_0005908","63","60","74","95","67","52","72","67","113","55","50","74"
"8615","PRICKLE4","PH_hs_0043739","94","83","123","172","87","83","94","100","171","85","82","107"
"8616","STMN3","PH_hs_0014783","689","560","511","750","502","479","541","605","469","486","431","681"
"8617","ROBO2","PH_hs_0047350","34","39","38","40","33","32","35","34","48","31","33","33"
"8618","EDA2R","PH_hs_0015594","89","70","108","130","93","55","99","83","135","58","60","100"
"8619","UXT","PH_hs_0010342","244","174","300","526","283","153","323","254","411","163","152","290"
"8620","TPSD1","PH_hs_0012938","39","39","39","45","38","37","42","41","49","33","32","37"
"8621","SLC9A2","PH_hs_0061526","37","40","42","44","41","35","39","34","51","32","34","38"
"8622","ZBTB37","PH_hs_0034891","42","46","47","48","40","35","41","43","57","35","36","42"
"8623","CCDC138","PH_hs_0025576","394","352","408","574","393","330","436","424","510","337","247","375"
"8624","C9orf171","PH_hs_0011840","46","43","48","59","48","35","56","45","65","38","37","52"
"8625","ZNF488","PH_hs_0002450","78","54","82","126","88","56","102","68","121","57","56","96"
"8626","RRN3","PH_hs_0006073","1569","1462","1414","2880","1944","1775","2208","2379","1438","1511","1402","1729"
"8627","RAET1E","PH_hs_0026637","52","42","49","48","46","43","49","42","60","37","33","42"
"8628","C8orf88","PH_hs_0060154","272","187","256","869","615","377","624","469","396","404","456","475"
"8629","ERBB3","PH_hs_0032594","80","56","67","81","81","62","98","63","102","52","54","71"
"8630","GJB6","PH_hs_0003422","114","85","131","182","193","126","218","131","223","86","81","145"
"8631","WNT10B","PH_hs_0005107","121","72","88","130","136","91","142","96","149","71","74","106"
"8632","CASP8","PH_hs_0023198","330","275","295","700","434","473","488","537","482","384","410","465"
"8633","IFNA16|IFNA4|IFNA17|IFNA10|IFNA21|IFNA8","PH_hs_0063581","52","39","38","46","45","34","33","34","50","33","32","33"
"8634","DCTPP1","PH_hs_0012871","2168","1726","2065","2895","2261","2230","2339","2712","2881","2155","1878","2375"
"8635","ISPD","PH_hs_0045413","1059","914","1209","2643","1733","1221","1859","1661","1543","1240","1304","1511"
"8636","ARMS2","PH_hs_0032706","171","109","196","368","351","167","406","201","410","8612","148","237"
"8637",NA,"PH_hs_0043606","33","37","46","38","37","33","37","34","48","31","32","35"
"8638","SEC61B","PH_hs_0011293","5557","5831","6453","14860","12046","7449","13103","9075","9341","5609","5507","7288"
"8639","SNTB1","PH_hs_0049027","427","440","392","817","539","454","614","586","435","401","327","424"
"8640","KPNA1","PH_hs_0027908","167","143","215","471","259","250","312","279","492","201","219","205"
"8641","PDLIM3","PH_hs_0046015","31","38","37","33","34","32","36","31","46","32","31","31"
"8642","NIPAL2","PH_hs_0023697","71","70","77","95","314","63","88","72","100","58","55","74"
"8643","FAM69C","PH_hs_0012658","33","38","35","35","33","32","31","33","46","30","30","32"
"8644","DFNB31","PH_hs_0005154","33","41","41","43","42","38","38","42","56","39","31","35"
"8645",NA,"PH_hs_0005345","81","81","80","135","105","78","108","100","111","79","77","87"
"8646","C1orf228","PH_hs_0063592","4468","3500","3763","4427","3462","4057","3135","5614","4385","3489","2950","3507"
"8647","CEP78","PH_hs_0018135","363","354","401","526","376","429","421","571","452","338","299","405"
"8648","NEK11","PH_hs_0044579","65","61","65","88","73","67","74","72","88","58","55","66"
"8649","LRRC10","PH_hs_0033668","57","51","61","81","81","57","90","60","102","46","50","62"
"8650","LRTOMT","PH_hs_0043618","640","589","1115","1468","1265","788","1276","708","1703","576","524","784"
"8651","CD2AP","PH_hs_0018127","429","358","384","619","412","468","501","611","439","355","286","472"
"8652","MTRNR2L3","PH_hs_0060138","508","298","689","1635","1307","501","1155","512","1281","347","320","843"
"8653","FGF6","PH_hs_0010003","36","40","38","39","35","36","35","34","50","33","32","34"
"8654","HCG4","PH_hs_0046049","39","47","41","59","43","44","47","45","62","39","41","44"
"8655","HOXD12","PH_hs_0033749","32","38","35","34","30","32","31","30","45","30","31","33"
"8656","RNF6","PH_hs_0027852","89","85","84","143","106","69","108","81","94","62","70","79"
"8657","CTSW","PH_hs_0019636","63","58","84","126","88","81","97","90","167","72","60","79"
"8658","OR14I1","PH_hs_0042811","91","64","91","154","156","80","177","87","173","62","69","138"
"8659","CA3","PH_hs_0004698","213","184","212","402","245","170","292","197","208","162","144","206"
"8660","IFNA16|IFNA4|IFNA17|IFNA10|IFNA21|IFNA8","PH_hs_0063580","54","51","64","79","69","48","75","53","84","49","56","61"
"8661","PRIMA1","PH_hs_0023993","196","122","213","369","376","188","460","204","414","137","140","332"
"8662","PCK2","PH_hs_0044528","272","390","430","504","366","279","430","301","388","177","163","243"
"8663","GJA3","PH_hs_0014676","48","49","60","69","58","48","69","51","84","42","43","55"
"8664","CD200R1","PH_hs_0044583","60","53","62","84","70","51","69","58","87","43","43","63"
"8665","REEP1","PH_hs_0000763","31","38","35","31","31","31","29","31","45","31","31","33"
"8666","MID1","PH_hs_0060150","35","38","39","41","39","34","37","34","50","32","31","36"
"8667","TSPAN3","PH_hs_0045926","45","45","47","67","57","44","59","51","70","39","40","53"
"8668","KRT9","PH_hs_0000357","47","48","51","66","57","44","56","46","69","38","38","50"
"8669","HBP1","PH_hs_0025623","413","309","340","805","450","487","545","615","477","406","409","484"
"8670","CD70","PH_hs_0005580","3880","3412","4186","6565","3801","3728","4194","4275","5243","3091","2450","3880"
"8671","CRYBA4","PH_hs_0042823","33","39","36","40","34","33","33","33","48","31","32","33"
"8672","WIF1","PH_hs_0014708","40","42","41","47","44","43","45","42","51","38","39","44"
"8673",NA,"PH_hs_0062915","43","45","49","63","51","40","54","43","65","34","44","51"
"8674","TCF4","PH_hs_0024014","404","281","356","669","338","368","361","401","438","282","223","335"
"8675","SPTBN4","PH_hs_0044540","31","38","36","41","35","33","32","31","48","31","31","34"
"8676","SP140","PH_hs_0028324","34","39","38","38","36","35","32","32","47","32","31","34"
"8677","ANP32A","PH_hs_0043557","8455","5667","6510","14367","7702","8515","9726","9803","7995","7278","6686","9729"
"8678","SERINC5","PH_hs_0022285","111","87","147","196","171","110","197","109","222","83","103","145"
"8679","RPS4Y2","PH_hs_0045643","55","48","61","76","68","54","85","54","89","44","44","67"
"8680","PPP2R5C","PH_hs_0023227","1223","1197","1248","2380","1345","1410","1488","1607","1068","1017","797","1279"
"8681","PSMG4","PH_hs_0045435","520","391","529","940","698","594","844","642","730","408","366","656"
"8682","CRYBB1","PH_hs_0002941","164","125","175","309","184","187","199","220","250","178","147","200"
"8683","PACSIN2","PH_hs_0026307","607","515","614","1181","608","826","761","931","727","571","526","728"
"8684","DSC3","PH_hs_0003080","41","46","45","67","43","43","46","44","59","40","45","45"
"8685","KTN1-AS1","PH_hs_0042774","64","57","66","92","78","58","81","63","89","50","50","72"
"8686","RCBTB2","PH_hs_0002393","778","715","810","1876","1056","1106","1208","1273","1070","883","764","1120"
"8687","ANKRD20A8P|LOC644249|ANKRD20A2|LOC105379272|LOC105379252|LOC105","PH_hs_0062855","40","42","44","54","46","42","43","46","56","39","40","45"
"8688","GRIN2C","PH_hs_0025556","48","51","55","156","62","44","58","54","118","44","45","56"
"8689","ALOX15","PH_hs_0042139","72","59","83","113","81","65","88","71","124","59","57","83"
"8690","KCNG2|KCNG1","PH_hs_0029493","137","100","177","216","152","115","185","118","247","87","94","158"
"8691","C18orf25","PH_hs_0043569","842","890","902","1643","776","932","901","1091","928","722","601","881"
"8692","ZCCHC14","PH_hs_0004669","721","708","769","1781","910","1162","1143","1224","939","725","616","1044"
"8693","RUSC1-AS1","PH_hs_0045487","218","214","120","169","178","197","313","138","119","87","107","156"
"8694","SLC15A1","PH_hs_0026493","32","39","37","34","33","33","33","31","48","29","29","32"
"8695","MEF2BNB","PH_hs_0046462","117","89","138","264","139","143","156","155","272","125","130","172"
"8696","BBC3","PH_hs_0027179","129","142","233","321","147","176","170","167","346","140","132","165"
"8697","VIT","PH_hs_0060119","102","72","76","101","78","83","77","92","91","78","72","107"
"8698","STAMBPL1","PH_hs_0031028","44","49","51","70","50","50","49","51","59","42","44","51"
"8699","PARK7","PH_hs_0043515","11802","9355","11254","19574","10483","10653","12172","12679","12074","9344","9203","14208"
"8700","SSR1","PH_hs_0005659","52","57","67","78","63","57","71","61","78","50","51","64"
"8701",NA,"PH_hs_0062937","98","77","111","163","107","80","129","90","167","70","73","109"
"8702","LTF","PH_hs_0025606","460","362","475","734","481","400","567","505","698","366","336","523"
"8703","TTC30B","PH_hs_0042168","76","72","72","113","75","71","81","81","89","69","72","89"
"8704","C7orf61","PH_hs_0035081","156","135","150","277","176","164","199","204","192","141","147","216"
"8705","AIMP1","PH_hs_0043581","317","283","310","440","240","235","270","274","273","216","198","296"
"8706","PRKCZ","PH_hs_0028347","131","131","137","135","100","112","94","132","124","100","93","132"
"8707","FZD6","PH_hs_0045878","651","684","626","1701","846","801","1052","1133","830","601","710","834"
"8708","STMND1","PH_hs_0033645","55","50","75","95","76","47","84","57","136","46","52","77"
"8709","TP63","PH_hs_0045883","72","60","80","105","87","58","103","72","120","51","55","84"
"8710","HMGCL","PH_hs_0026011","839","807","927","1498","1034","705","1084","971","842","740","647","1055"
"8711","ZNF235","PH_hs_0015396","74","78","85","95","67","64","72","78","86","58","56","75"
"8712","ASCL3","PH_hs_0014681","74","64","96","118","99","59","105","80","132","60","64","102"
"8713","TCTEX1D4","PH_hs_0042798","57","58","65","74","60","55","60","65","93","56","50","63"
"8714","BCL2L15","PH_hs_0039653","66","56","77","102","93","56","110","68","131","54","59","90"
"8715","API5","PH_hs_0062867","79","75","78","103","76","60","72","75","93","58","60","78"
"8716","CCDC97","PH_hs_0025615","393","411","585","925","519","584","576","718","696","515","385","535"
"8717","CCDC34","PH_hs_0044174","820","798","873","1403","749","710","676","898","1073","785","662","960"
"8718",NA,"PH_hs_0038325","36","39","40","47","37","33","39","36","59","32","35","42"
"8719","NT5DC2","PH_hs_0043593","718","584","1049","1428","864","642","1004","905","1824","589","561","844"
"8720","SLC35C2","PH_hs_0046028","67","69","82","149","71","82","80","86","137","68","84","83"
"8721","SRSF12","PH_hs_0013406","61","55","56","83","65","58","69","66","79","57","61","70"
"8722","CAGE1","PH_hs_0046352","44","42","43","52","43","35","45","40","64","36","38","45"
"8723","NBR2","PH_hs_0028265","92","83","104","158","86","69","88","84","114","86","78","95"
"8724","MKL2","PH_hs_0028575","37","42","41","44","35","33","37","36","50","33","32","38"
"8725","B3GNT5","PH_hs_0023286","598","471","561","1115","661","635","809","899","723","623","557","847"
"8726",NA,"PH_hs_0062926","1120","941","1078","1851","998","933","1211","1153","1022","1031","883","1235"
"8727","MAMSTR","PH_hs_0011285","65","56","76","90","64","49","81","66","105","52","52","67"
"8728","VPS13A","PH_hs_0044198","234","212","225","245","133","178","159","219","227","196","137","202"
"8729","ADH1A","PH_hs_0032895","64","46","69","87","73","45","81","58","91","48","48","70"
"8730","PELI3","PH_hs_0043605","86","92","115","153","74","85","84","94","134","85","70","76"
"8731","TBC1D15","PH_hs_0039971","433","296","366","637","420","452","452","578","447","452","424","487"
"8732","VSTM2B","PH_hs_0033795","59","39","38","37","34","34","35","34","48","32","32","34"
"8733","CCDC9","PH_hs_0048626","193","160","262","418","352","271","379","284","512","204","187","280"
"8734","ELOVL2","PH_hs_0013064","59","41","39","41","39","34","38","33","49","30","32","36"
"8735","LTBP2","PH_hs_0022271","83","64","67","84","67","69","69","75","99","63","57","62"
"8736","LOC152225","PH_hs_0018333","34","40","36","38","34","33","35","35","48","32","33","34"
"8737","ADAD2","PH_hs_0021984","91","72","99","182","168","91","182","117","185","79","86","129"
"8738","IKZF1","PH_hs_0048933","787","775","688","1190","817","823","837","1084","825","754","702","770"
"8739","GLRX2","PH_hs_0044611","2500","2226","2674","5471","3794","2985","3911","3695","3810","2714","2329","3180"
"8740","RPS2P32|RPS2","PH_hs_0032880","400","271","378","1273","834","552","1168","740","688","549","968","742"
"8741","HIST1H4I","PH_hs_0029514","44","49","50","64","57","48","57","51","69","45","42","51"
"8742","FOXG1","PH_hs_0033076","34","39","38","38","36","32","34","35","50","34","33","35"
"8743","PRIM1","PH_hs_0004735","1507","1122","1399","1963","1327","1132","1380","1580","1313","1374","1269","1696"
"8744","CGGBP1","PH_hs_0049140","1552","1528","1575","3763","2694","2360","3048","3207","1997","1874","1988","2222"
"8745","B4GALT4","PH_hs_0001269","90","96","108","188","129","118","135","133","144","102","101","105"
"8746","BHMT2","PH_hs_0022306","40","41","42","51","47","41","42","42","62","40","40","44"
"8747","SFTPD","PH_hs_0013362","90","98","100","109","101","100","102","109","129","80","80","104"
"8748","DYM","PH_hs_0026537","348","322","452","683","414","400","457","527","510","362","325","383"
"8749","CDV3","PH_hs_0032486","2484","1944","2092","4049","2723","2049","3035","2438","1904","1985","1587","2464"
"8750","GGPS1","PH_hs_0003638","1962","1760","1928","3697","2687","2049","3194","2686","2222","1782","1831","2365"
"8751","MPZL2","PH_hs_0044598","64","53","71","98","89","60","88","65","116","49","51","83"
"8752","C2orf49","PH_hs_0023631","157","142","168","290","206","165","208","167","206","141","125","160"
"8753","CHAT","PH_hs_0015588","88","70","97","167","135","83","143","92","185","66","69","105"
"8754","ZMYM6NB","PH_hs_0045424","8896","7613","9524","20372","12649","10566","13900","12158","14666","8525","7648","9966"
"8755","HCN3","PH_hs_0014716","102","97","148","196","146","122","160","138","225","95","86","121"
"8756","VAPB","PH_hs_0048548","36","40","42","43","34","37","34","40","49","33","33","39"
"8757","IDO1","PH_hs_0000100","47","48","50","62","57","49","62","46","76","40","42","53"
"8758","SCAF8","PH_hs_0026677","409","324","356","583","311","369","364","400","403","325","288","364"
"8759","FBRSL1","PH_hs_0007296","141","118","152","304","198","146","221","181","219","127","121","187"
"8760","C16orf58","PH_hs_0000949","60","58","129","176","76","71","75","89","258","78","64","70"
"8761","BCLAF1","PH_hs_0049040","300","246","231","461","278","409","293","469","338","282","279","345"
"8762","LINC00928","PH_hs_0022057","69","58","76","99","87","62","94","66","111","30","51","78"
"8763","ADAMTSL1","PH_hs_0012387","77","64","101","137","114","80","134","87","222","66","65","105"
"8764","MS4A18","PH_hs_0045408","172","135","210","310","236","209","278","226","338","139","139","195"
"8765","FLJ37035","PH_hs_0034527","41","44","49","52","50","38","51","43","63","32","36","48"
"8766","CLRN3","PH_hs_0023190","34","38","36","44","41","33","41","33","48","32","33","39"
"8767","NISCH","PH_hs_0020406","1658","1761","1718","2583","1651","2369","2024","2673","2138","1460","1188","1873"
"8768","C4orf19","PH_hs_0049231","67","57","71","98","86","61","92","70","104","47","51","82"
"8769","FGF1","PH_hs_0044668","80","67","78","128","121","68","121","76","107","60","60","105"
"8770","HP|HPR","PH_hs_0030034","133","104","97","152","116","112","130","118","117","92","88","128"
"8771","MAPK15","PH_hs_0027836","36","39","40","44","41","36","41","36","57","32","34","41"
"8772","IQCJ","PH_hs_0045418","32","37","36","35","33","32","32","31","45","31","31","33"
